node_id,node_kind,symbol,file,line,column
3063,CALL_SITE,errors::augment_with_errors::bb63::call49,canon-utils/analysis/src/errors.rs,67,55
3064,BASIC_BLOCK,errors::augment_with_errors::bb64,canon-utils/analysis/src/errors.rs,111,5
3065,CALL_SITE,errors::augment_with_errors::bb64::call50,canon-utils/analysis/src/errors.rs,111,5
3066,BASIC_BLOCK,errors::augment_with_errors::bb65,canon-utils/analysis/src/errors.rs,67,36
3067,CALL_SITE,errors::augment_with_errors::bb65::call51,canon-utils/analysis/src/errors.rs,67,36
3068,BASIC_BLOCK,errors::augment_with_errors::bb66,canon-utils/analysis/src/errors.rs,68,52
3069,CALL_SITE,errors::augment_with_errors::bb66::call52,canon-utils/analysis/src/errors.rs,68,52
3070,BASIC_BLOCK,errors::augment_with_errors::bb67,canon-utils/analysis/src/errors.rs,68,33
3071,CALL_SITE,errors::augment_with_errors::bb67::call53,canon-utils/analysis/src/errors.rs,68,33
3072,BASIC_BLOCK,errors::augment_with_errors::bb68,canon-utils/analysis/src/errors.rs,68,9
3073,CALL_SITE,errors::augment_with_errors::bb68::call54,canon-utils/analysis/src/errors.rs,68,9
3074,BASIC_BLOCK,errors::augment_with_errors::bb69,canon-utils/analysis/src/errors.rs,70,30
3075,CALL_SITE,errors::augment_with_errors::bb69::call55,canon-utils/analysis/src/errors.rs,70,30
3076,BASIC_BLOCK,errors::augment_with_errors::bb7,canon-utils/analysis/src/errors.rs,30,53
3077,BASIC_BLOCK,errors::augment_with_errors::bb70,canon-utils/analysis/src/errors.rs,70,30
3078,BASIC_BLOCK,errors::augment_with_errors::bb71,canon-utils/analysis/src/errors.rs,71,43
3079,CALL_SITE,errors::augment_with_errors::bb71::call56,canon-utils/analysis/src/errors.rs,71,43
3080,BASIC_BLOCK,errors::augment_with_errors::bb72,canon-utils/analysis/src/errors.rs,71,28
3081,CALL_SITE,errors::augment_with_errors::bb72::call57,canon-utils/analysis/src/errors.rs,71,28
3082,BASIC_BLOCK,errors::augment_with_errors::bb73,canon-utils/analysis/src/errors.rs,72,45
3083,CALL_SITE,errors::augment_with_errors::bb73::call58,canon-utils/analysis/src/errors.rs,72,45
3084,BASIC_BLOCK,errors::augment_with_errors::bb74,canon-utils/analysis/src/errors.rs,72,27
3085,CALL_SITE,errors::augment_with_errors::bb74::call59,canon-utils/analysis/src/errors.rs,72,27
3086,BASIC_BLOCK,errors::augment_with_errors::bb75,canon-utils/analysis/src/errors.rs,72,27
3087,CALL_SITE,errors::augment_with_errors::bb75::call60,canon-utils/analysis/src/errors.rs,72,27
3088,BASIC_BLOCK,errors::augment_with_errors::bb76,canon-utils/analysis/src/errors.rs,72,27
3089,CALL_SITE,errors::augment_with_errors::bb76::call61,canon-utils/analysis/src/errors.rs,72,27
3090,BASIC_BLOCK,errors::augment_with_errors::bb77,canon-utils/analysis/src/errors.rs,75,16
3091,CALL_SITE,errors::augment_with_errors::bb77::call62,canon-utils/analysis/src/errors.rs,75,16
3092,BASIC_BLOCK,errors::augment_with_errors::bb78,canon-utils/analysis/src/errors.rs,75,16
3093,BASIC_BLOCK,errors::augment_with_errors::bb79,canon-utils/analysis/src/errors.rs,75,13
3094,CALL_SITE,errors::augment_with_errors::bb7::call3,canon-utils/analysis/src/errors.rs,30,53
3095,BASIC_BLOCK,errors::augment_with_errors::bb8,canon-utils/analysis/src/errors.rs,29,19
3096,BASIC_BLOCK,errors::augment_with_errors::bb80,canon-utils/analysis/src/errors.rs,78,58
3097,CALL_SITE,errors::augment_with_errors::bb80::call63,canon-utils/analysis/src/errors.rs,78,58
3098,BASIC_BLOCK,errors::augment_with_errors::bb81,canon-utils/analysis/src/errors.rs,78,34
3099,CALL_SITE,errors::augment_with_errors::bb81::call64,canon-utils/analysis/src/errors.rs,78,34
3100,BASIC_BLOCK,errors::augment_with_errors::bb82,canon-utils/analysis/src/errors.rs,78,34
3101,CALL_SITE,errors::augment_with_errors::bb82::call65,canon-utils/analysis/src/errors.rs,78,34
3102,BASIC_BLOCK,errors::augment_with_errors::bb83,canon-utils/analysis/src/errors.rs,75,13
3103,BASIC_BLOCK,errors::augment_with_errors::bb84,canon-utils/analysis/src/errors.rs,93,9
3104,BASIC_BLOCK,errors::augment_with_errors::bb85,canon-utils/analysis/src/errors.rs,94,13
3105,CALL_SITE,errors::augment_with_errors::bb85::call66,canon-utils/analysis/src/errors.rs,94,13
3106,BASIC_BLOCK,errors::augment_with_errors::bb86,canon-utils/analysis/src/errors.rs,94,13
3107,CALL_SITE,errors::augment_with_errors::bb86::call67,canon-utils/analysis/src/errors.rs,94,13
3108,BASIC_BLOCK,errors::augment_with_errors::bb87,canon-utils/analysis/src/errors.rs,94,13
3109,CALL_SITE,errors::augment_with_errors::bb87::call68,canon-utils/analysis/src/errors.rs,94,13
3110,BASIC_BLOCK,errors::augment_with_errors::bb88,canon-utils/analysis/src/errors.rs,94,13
3111,CALL_SITE,errors::augment_with_errors::bb88::call69,canon-utils/analysis/src/errors.rs,94,13
3112,BASIC_BLOCK,errors::augment_with_errors::bb89,canon-utils/analysis/src/errors.rs,97,48
3113,CALL_SITE,errors::augment_with_errors::bb89::call70,canon-utils/analysis/src/errors.rs,97,48
3114,CALL_SITE,errors::augment_with_errors::bb8::call4,canon-utils/analysis/src/errors.rs,29,19
3115,BASIC_BLOCK,errors::augment_with_errors::bb9,canon-utils/analysis/src/errors.rs,30,32
3116,BASIC_BLOCK,errors::augment_with_errors::bb90,canon-utils/analysis/src/errors.rs,97,29
3117,CALL_SITE,errors::augment_with_errors::bb90::call71,canon-utils/analysis/src/errors.rs,97,29
3118,BASIC_BLOCK,errors::augment_with_errors::bb91,canon-utils/analysis/src/errors.rs,98,16
3119,BASIC_BLOCK,errors::augment_with_errors::bb92,canon-utils/analysis/src/errors.rs,99,13
3120,CALL_SITE,errors::augment_with_errors::bb92::call72,canon-utils/analysis/src/errors.rs,99,13
3121,BASIC_BLOCK,errors::augment_with_errors::bb93,canon-utils/analysis/src/errors.rs,101,12
3122,CALL_SITE,errors::augment_with_errors::bb93::call73,canon-utils/analysis/src/errors.rs,101,12
3123,BASIC_BLOCK,errors::augment_with_errors::bb94,canon-utils/analysis/src/errors.rs,101,12
3124,BASIC_BLOCK,errors::augment_with_errors::bb95,canon-utils/analysis/src/errors.rs,102,52
3125,CALL_SITE,errors::augment_with_errors::bb95::call74,canon-utils/analysis/src/errors.rs,102,52
3126,BASIC_BLOCK,errors::augment_with_errors::bb96,canon-utils/analysis/src/errors.rs,102,34
3127,CALL_SITE,errors::augment_with_errors::bb96::call75,canon-utils/analysis/src/errors.rs,102,34
3128,BASIC_BLOCK,errors::augment_with_errors::bb97,canon-utils/analysis/src/errors.rs,102,20
3129,BASIC_BLOCK,errors::augment_with_errors::bb98,canon-utils/analysis/src/errors.rs,103,17
3130,CALL_SITE,errors::augment_with_errors::bb98::call76,canon-utils/analysis/src/errors.rs,103,17
3131,BASIC_BLOCK,errors::augment_with_errors::bb99,canon-utils/analysis/src/errors.rs,106,26
3132,CALL_SITE,errors::augment_with_errors::bb99::call77,canon-utils/analysis/src/errors.rs,106,26
3133,CALL_SITE,errors::augment_with_errors::bb9::call5,canon-utils/analysis/src/errors.rs,30,32
3134,FUNCTION,errors::augment_with_errors::fn,canon-utils/analysis/src/errors.rs,25,1
3135,PARAM,errors::augment_with_errors::param0,canon-utils/analysis/src/errors.rs,25,28
3136,PARAM,errors::augment_with_errors::param1,canon-utils/analysis/src/errors.rs,25,47
3137,BASIC_BLOCK,errors::compute_repair_surface::bb0,canon-utils/analysis/src/errors.rs,140,47
3138,CALL_SITE,errors::compute_repair_surface::bb0::call0,canon-utils/analysis/src/errors.rs,140,47
3139,BASIC_BLOCK,errors::compute_repair_surface::bb1,canon-utils/analysis/src/errors.rs,141,14
3140,BASIC_BLOCK,errors::compute_repair_surface::bb10,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,433,9
3141,BASIC_BLOCK,errors::compute_repair_surface::bb11,canon-utils/analysis/src/errors.rs,143,13
3142,CALL_SITE,errors::compute_repair_surface::bb11::call4,canon-utils/analysis/src/errors.rs,143,13
3143,BASIC_BLOCK,errors::compute_repair_surface::bb12,canon-utils/analysis/src/errors.rs,147,23
3144,CALL_SITE,errors::compute_repair_surface::bb12::call5,canon-utils/analysis/src/errors.rs,147,23
3145,BASIC_BLOCK,errors::compute_repair_surface::bb13,canon-utils/analysis/src/errors.rs,147,5
3146,BASIC_BLOCK,errors::compute_repair_surface::bb14,canon-utils/analysis/src/errors.rs,147,23
3147,CALL_SITE,errors::compute_repair_surface::bb14::call6,canon-utils/analysis/src/errors.rs,147,23
3148,BASIC_BLOCK,errors::compute_repair_surface::bb15,canon-utils/analysis/src/errors.rs,147,23
3149,BASIC_BLOCK,errors::compute_repair_surface::bb16,canon-utils/analysis/src/errors.rs,148,10
3150,CALL_SITE,errors::compute_repair_surface::bb16::call7,canon-utils/analysis/src/errors.rs,148,10
3151,BASIC_BLOCK,errors::compute_repair_surface::bb17,canon-utils/analysis/src/errors.rs,149,5
3152,BASIC_BLOCK,errors::compute_repair_surface::bb18,canon-utils/analysis/src/errors.rs,148,10
3153,CALL_SITE,errors::compute_repair_surface::bb18::call8,canon-utils/analysis/src/errors.rs,148,10
3154,BASIC_BLOCK,errors::compute_repair_surface::bb19,canon-utils/analysis/src/errors.rs,148,9
3155,CALL_SITE,errors::compute_repair_surface::bb1::call1,canon-utils/analysis/src/errors.rs,141,14
3156,BASIC_BLOCK,errors::compute_repair_surface::bb2,canon-utils/analysis/src/errors.rs,141,5
3157,BASIC_BLOCK,errors::compute_repair_surface::bb20,canon-utils/analysis/src/errors.rs,147,5
3158,BASIC_BLOCK,errors::compute_repair_surface::bb21,canon-utils/analysis/src/errors.rs,151,48
3159,CALL_SITE,errors::compute_repair_surface::bb21::call9,canon-utils/analysis/src/errors.rs,151,48
3160,BASIC_BLOCK,errors::compute_repair_surface::bb22,canon-utils/analysis/src/errors.rs,152,27
3161,CALL_SITE,errors::compute_repair_surface::bb22::call10,canon-utils/analysis/src/errors.rs,152,27
3162,BASIC_BLOCK,errors::compute_repair_surface::bb23,canon-utils/analysis/src/errors.rs,152,5
3163,BASIC_BLOCK,errors::compute_repair_surface::bb24,canon-utils/analysis/src/errors.rs,152,27
3164,CALL_SITE,errors::compute_repair_surface::bb24::call11,canon-utils/analysis/src/errors.rs,152,27
3165,BASIC_BLOCK,errors::compute_repair_surface::bb25,canon-utils/analysis/src/errors.rs,152,27
3166,BASIC_BLOCK,errors::compute_repair_surface::bb26,canon-utils/analysis/src/errors.rs,153,29
3167,CALL_SITE,errors::compute_repair_surface::bb26::call12,canon-utils/analysis/src/errors.rs,153,29
3168,BASIC_BLOCK,errors::compute_repair_surface::bb27,canon-utils/analysis/src/errors.rs,162,5
3169,BASIC_BLOCK,errors::compute_repair_surface::bb28,canon-utils/analysis/src/errors.rs,153,29
3170,CALL_SITE,errors::compute_repair_surface::bb28::call13,canon-utils/analysis/src/errors.rs,153,29
3171,BASIC_BLOCK,errors::compute_repair_surface::bb29,canon-utils/analysis/src/errors.rs,153,29
3172,CALL_SITE,errors::compute_repair_surface::bb29::call14,canon-utils/analysis/src/errors.rs,153,29
3173,BASIC_BLOCK,errors::compute_repair_surface::bb3,canon-utils/analysis/src/errors.rs,141,14
3174,BASIC_BLOCK,errors::compute_repair_surface::bb30,canon-utils/analysis/src/errors.rs,153,16
3175,BASIC_BLOCK,errors::compute_repair_surface::bb31,canon-utils/analysis/src/errors.rs,156,25
3176,CALL_SITE,errors::compute_repair_surface::bb31::call15,canon-utils/analysis/src/errors.rs,156,25
3177,BASIC_BLOCK,errors::compute_repair_surface::bb32,canon-utils/analysis/src/errors.rs,157,23
3178,CALL_SITE,errors::compute_repair_surface::bb32::call16,canon-utils/analysis/src/errors.rs,157,23
3179,BASIC_BLOCK,errors::compute_repair_surface::bb33,canon-utils/analysis/src/errors.rs,154,13
3180,CALL_SITE,errors::compute_repair_surface::bb33::call17,canon-utils/analysis/src/errors.rs,154,13
3181,BASIC_BLOCK,errors::compute_repair_surface::bb34,canon-utils/analysis/src/errors.rs,163,5
3182,CALL_SITE,errors::compute_repair_surface::bb34::call18,canon-utils/analysis/src/errors.rs,163,5
3183,BASIC_BLOCK,errors::compute_repair_surface::bb35,canon-utils/analysis/src/errors.rs,163,5
3184,CALL_SITE,errors::compute_repair_surface::bb35::call19,canon-utils/analysis/src/errors.rs,163,5
3185,BASIC_BLOCK,errors::compute_repair_surface::bb36,canon-utils/analysis/src/errors.rs,165,2
3186,BASIC_BLOCK,errors::compute_repair_surface::bb37,canon-utils/analysis/src/errors.rs,160,13
3187,BASIC_BLOCK,errors::compute_repair_surface::bb38,canon-utils/analysis/src/errors.rs,162,5
3188,BASIC_BLOCK,errors::compute_repair_surface::bb39,canon-utils/analysis/src/errors.rs,165,1
3189,CALL_SITE,errors::compute_repair_surface::bb3::call2,canon-utils/analysis/src/errors.rs,141,14
3190,BASIC_BLOCK,errors::compute_repair_surface::bb4,canon-utils/analysis/src/errors.rs,141,14
3191,BASIC_BLOCK,errors::compute_repair_surface::bb40,canon-utils/analysis/src/errors.rs,149,5
3192,BASIC_BLOCK,errors::compute_repair_surface::bb41,canon-utils/analysis/src/errors.rs,139,1
3193,BASIC_BLOCK,errors::compute_repair_surface::bb42,canon-utils/analysis/src/errors.rs,165,1
3194,BASIC_BLOCK,errors::compute_repair_surface::bb43,canon-utils/analysis/src/errors.rs,165,1
3195,BASIC_BLOCK,errors::compute_repair_surface::bb44,canon-utils/analysis/src/errors.rs,165,1
3196,BASIC_BLOCK,errors::compute_repair_surface::bb45,canon-utils/analysis/src/errors.rs,165,1
3197,BASIC_BLOCK,errors::compute_repair_surface::bb46,canon-utils/analysis/src/errors.rs,143,13
3198,BASIC_BLOCK,errors::compute_repair_surface::bb47,canon-utils/analysis/src/errors.rs,154,13
3199,BASIC_BLOCK,errors::compute_repair_surface::bb5,canon-utils/analysis/src/lib.rs,1,1
3200,BASIC_BLOCK,errors::compute_repair_surface::bb6,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,433,9
3201,BASIC_BLOCK,errors::compute_repair_surface::bb7,canon-utils/analysis/src/errors.rs,146,47
3202,CALL_SITE,errors::compute_repair_surface::bb7::call3,canon-utils/analysis/src/errors.rs,146,47
3203,BASIC_BLOCK,errors::compute_repair_surface::bb8,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,435,18
3204,BASIC_BLOCK,errors::compute_repair_surface::bb9,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,434,39
3205,FUNCTION,errors::compute_repair_surface::fn,canon-utils/analysis/src/errors.rs,139,1
3206,PARAM,errors::compute_repair_surface::param0,canon-utils/analysis/src/errors.rs,139,27
3207,BASIC_BLOCK,errors::files_match::bb0,canon-utils/analysis/src/errors.rs,220,8
3208,CALL_SITE,errors::files_match::bb0::call0,canon-utils/analysis/src/errors.rs,220,8
3209,BASIC_BLOCK,errors::files_match::bb1,canon-utils/analysis/src/errors.rs,220,8
3210,BASIC_BLOCK,errors::files_match::bb2,canon-utils/analysis/src/errors.rs,224,2
3211,BASIC_BLOCK,errors::files_match::bb3,canon-utils/analysis/src/errors.rs,223,5
3212,CALL_SITE,errors::files_match::bb3::call1,canon-utils/analysis/src/errors.rs,223,5
3213,BASIC_BLOCK,errors::files_match::bb4,canon-utils/analysis/src/errors.rs,223,5
3214,BASIC_BLOCK,errors::files_match::bb5,canon-utils/analysis/src/errors.rs,223,5
3215,BASIC_BLOCK,errors::files_match::bb6,canon-utils/analysis/src/errors.rs,223,39
3216,CALL_SITE,errors::files_match::bb6::call2,canon-utils/analysis/src/errors.rs,223,39
3217,BASIC_BLOCK,errors::files_match::bb7,canon-utils/analysis/src/errors.rs,224,2
3218,FUNCTION,errors::files_match::fn,canon-utils/analysis/src/errors.rs,219,1
3219,PARAM,errors::files_match::param0,canon-utils/analysis/src/errors.rs,219,16
3220,PARAM,errors::files_match::param1,canon-utils/analysis/src/errors.rs,219,33
3221,BASIC_BLOCK,errors::find_nearest_node::bb0,canon-utils/analysis/src/errors.rs,201,36
3222,CALL_SITE,errors::find_nearest_node::bb0::call0,canon-utils/analysis/src/errors.rs,201,36
3223,BASIC_BLOCK,errors::find_nearest_node::bb1,canon-utils/analysis/src/errors.rs,201,21
3224,BASIC_BLOCK,errors::find_nearest_node::bb10,canon-utils/analysis/src/errors.rs,210,5
3225,CALL_SITE,errors::find_nearest_node::bb10::call8,canon-utils/analysis/src/errors.rs,210,5
3226,BASIC_BLOCK,errors::find_nearest_node::bb11,canon-utils/analysis/src/errors.rs,216,5
3227,CALL_SITE,errors::find_nearest_node::bb11::call9,canon-utils/analysis/src/errors.rs,216,5
3228,BASIC_BLOCK,errors::find_nearest_node::bb12,canon-utils/analysis/src/errors.rs,216,5
3229,CALL_SITE,errors::find_nearest_node::bb12::call10,canon-utils/analysis/src/errors.rs,216,5
3230,BASIC_BLOCK,errors::find_nearest_node::bb13,canon-utils/analysis/src/errors.rs,216,5
3231,CALL_SITE,errors::find_nearest_node::bb13::call11,canon-utils/analysis/src/errors.rs,216,5
3232,BASIC_BLOCK,errors::find_nearest_node::bb14,canon-utils/analysis/src/errors.rs,217,1
3233,BASIC_BLOCK,errors::find_nearest_node::bb15,canon-utils/analysis/src/errors.rs,217,1
3234,BASIC_BLOCK,errors::find_nearest_node::bb16,canon-utils/analysis/src/errors.rs,217,1
3235,BASIC_BLOCK,errors::find_nearest_node::bb17,canon-utils/analysis/src/errors.rs,217,2
3236,BASIC_BLOCK,errors::find_nearest_node::bb18,canon-utils/analysis/src/errors.rs,217,1
3237,BASIC_BLOCK,errors::find_nearest_node::bb19,canon-utils/analysis/src/errors.rs,217,1
3238,CALL_SITE,errors::find_nearest_node::bb1::call1,canon-utils/analysis/src/errors.rs,201,21
3239,BASIC_BLOCK,errors::find_nearest_node::bb2,canon-utils/analysis/src/errors.rs,202,38
3240,BASIC_BLOCK,errors::find_nearest_node::bb20,canon-utils/analysis/src/errors.rs,200,1
3241,CALL_SITE,errors::find_nearest_node::bb2::call2,canon-utils/analysis/src/errors.rs,202,38
3242,BASIC_BLOCK,errors::find_nearest_node::bb3,canon-utils/analysis/src/errors.rs,202,38
3243,CALL_SITE,errors::find_nearest_node::bb3::call3,canon-utils/analysis/src/errors.rs,202,38
3244,BASIC_BLOCK,errors::find_nearest_node::bb4,canon-utils/analysis/src/errors.rs,202,38
3245,CALL_SITE,errors::find_nearest_node::bb4::call4,canon-utils/analysis/src/errors.rs,202,38
3246,BASIC_BLOCK,errors::find_nearest_node::bb5,canon-utils/analysis/src/errors.rs,202,38
3247,CALL_SITE,errors::find_nearest_node::bb5::call5,canon-utils/analysis/src/errors.rs,202,38
3248,BASIC_BLOCK,errors::find_nearest_node::bb6,canon-utils/analysis/src/errors.rs,207,8
3249,CALL_SITE,errors::find_nearest_node::bb6::call6,canon-utils/analysis/src/errors.rs,207,8
3250,BASIC_BLOCK,errors::find_nearest_node::bb7,canon-utils/analysis/src/errors.rs,207,8
3251,BASIC_BLOCK,errors::find_nearest_node::bb8,canon-utils/analysis/src/errors.rs,217,1
3252,BASIC_BLOCK,errors::find_nearest_node::bb9,canon-utils/analysis/src/errors.rs,210,5
3253,CALL_SITE,errors::find_nearest_node::bb9::call7,canon-utils/analysis/src/errors.rs,210,5
3254,FUNCTION,errors::find_nearest_node::fn,canon-utils/analysis/src/errors.rs,200,1
3255,PARAM,errors::find_nearest_node::param0,canon-utils/analysis/src/errors.rs,200,26
3256,PARAM,errors::find_nearest_node::param1,canon-utils/analysis/src/errors.rs,200,45
3257,PARAM,errors::find_nearest_node::param2,canon-utils/analysis/src/errors.rs,200,63
3258,BASIC_BLOCK,errors::find_nodes_at_span::bb0,canon-utils/analysis/src/errors.rs,191,36
3259,CALL_SITE,errors::find_nodes_at_span::bb0::call0,canon-utils/analysis/src/errors.rs,191,36
3260,BASIC_BLOCK,errors::find_nodes_at_span::bb1,canon-utils/analysis/src/errors.rs,191,21
3261,BASIC_BLOCK,errors::find_nodes_at_span::bb10,canon-utils/analysis/src/errors.rs,190,1
3262,CALL_SITE,errors::find_nodes_at_span::bb1::call1,canon-utils/analysis/src/errors.rs,191,21
3263,BASIC_BLOCK,errors::find_nodes_at_span::bb2,canon-utils/analysis/src/errors.rs,192,5
3264,CALL_SITE,errors::find_nodes_at_span::bb2::call2,canon-utils/analysis/src/errors.rs,192,5
3265,BASIC_BLOCK,errors::find_nodes_at_span::bb3,canon-utils/analysis/src/errors.rs,192,5
3266,CALL_SITE,errors::find_nodes_at_span::bb3::call3,canon-utils/analysis/src/errors.rs,192,5
3267,BASIC_BLOCK,errors::find_nodes_at_span::bb4,canon-utils/analysis/src/errors.rs,192,5
3268,CALL_SITE,errors::find_nodes_at_span::bb4::call4,canon-utils/analysis/src/errors.rs,192,5
3269,BASIC_BLOCK,errors::find_nodes_at_span::bb5,canon-utils/analysis/src/errors.rs,192,5
3270,CALL_SITE,errors::find_nodes_at_span::bb5::call5,canon-utils/analysis/src/errors.rs,192,5
3271,BASIC_BLOCK,errors::find_nodes_at_span::bb6,canon-utils/analysis/src/errors.rs,192,5
3272,CALL_SITE,errors::find_nodes_at_span::bb6::call6,canon-utils/analysis/src/errors.rs,192,5
3273,BASIC_BLOCK,errors::find_nodes_at_span::bb7,canon-utils/analysis/src/errors.rs,198,1
3274,BASIC_BLOCK,errors::find_nodes_at_span::bb8,canon-utils/analysis/src/errors.rs,198,2
3275,BASIC_BLOCK,errors::find_nodes_at_span::bb9,canon-utils/analysis/src/errors.rs,198,1
3276,FUNCTION,errors::find_nodes_at_span::fn,canon-utils/analysis/src/errors.rs,190,1
3277,PARAM,errors::find_nodes_at_span::param0,canon-utils/analysis/src/errors.rs,190,27
3278,PARAM,errors::find_nodes_at_span::param1,canon-utils/analysis/src/errors.rs,190,46
3279,PARAM,errors::find_nodes_at_span::param2,canon-utils/analysis/src/errors.rs,190,64
3280,BASIC_BLOCK,errors::normalize_file::bb0,canon-utils/analysis/src/errors.rs,227,24
3281,CALL_SITE,errors::normalize_file::bb0::call0,canon-utils/analysis/src/errors.rs,227,24
3282,BASIC_BLOCK,errors::normalize_file::bb1,canon-utils/analysis/src/errors.rs,227,12
3283,BASIC_BLOCK,errors::normalize_file::bb10,canon-utils/analysis/src/errors.rs,233,24
3284,CALL_SITE,errors::normalize_file::bb10::call6,canon-utils/analysis/src/errors.rs,233,24
3285,BASIC_BLOCK,errors::normalize_file::bb11,canon-utils/analysis/src/errors.rs,233,12
3286,BASIC_BLOCK,errors::normalize_file::bb12,canon-utils/analysis/src/errors.rs,234,27
3287,CALL_SITE,errors::normalize_file::bb12::call7,canon-utils/analysis/src/errors.rs,234,27
3288,BASIC_BLOCK,errors::normalize_file::bb13,canon-utils/analysis/src/errors.rs,234,21
3289,BASIC_BLOCK,errors::normalize_file::bb14,canon-utils/analysis/src/errors.rs,235,31
3290,CALL_SITE,errors::normalize_file::bb14::call8,canon-utils/analysis/src/errors.rs,235,31
3291,BASIC_BLOCK,errors::normalize_file::bb15,canon-utils/analysis/src/errors.rs,235,28
3292,CALL_SITE,errors::normalize_file::bb15::call9,canon-utils/analysis/src/errors.rs,235,28
3293,BASIC_BLOCK,errors::normalize_file::bb16,canon-utils/analysis/src/errors.rs,235,16
3294,BASIC_BLOCK,errors::normalize_file::bb17,canon-utils/analysis/src/errors.rs,236,31
3295,BASIC_BLOCK,errors::normalize_file::bb18,canon-utils/analysis/src/errors.rs,236,23
3296,CALL_SITE,errors::normalize_file::bb18::call10,canon-utils/analysis/src/errors.rs,236,23
3297,BASIC_BLOCK,errors::normalize_file::bb19,canon-utils/analysis/src/errors.rs,236,20
3298,CALL_SITE,errors::normalize_file::bb19::call11,canon-utils/analysis/src/errors.rs,236,20
3299,BASIC_BLOCK,errors::normalize_file::bb2,canon-utils/analysis/src/errors.rs,228,27
3300,BASIC_BLOCK,errors::normalize_file::bb20,canon-utils/analysis/src/errors.rs,239,5
3301,CALL_SITE,errors::normalize_file::bb20::call12,canon-utils/analysis/src/errors.rs,239,5
3302,BASIC_BLOCK,errors::normalize_file::bb21,canon-utils/analysis/src/errors.rs,240,2
3303,BASIC_BLOCK,errors::normalize_file::bb22,canon-utils/analysis/src/errors.rs,226,1
3304,CALL_SITE,errors::normalize_file::bb2::call1,canon-utils/analysis/src/errors.rs,228,27
3305,BASIC_BLOCK,errors::normalize_file::bb3,canon-utils/analysis/src/errors.rs,228,21
3306,BASIC_BLOCK,errors::normalize_file::bb4,canon-utils/analysis/src/errors.rs,229,31
3307,CALL_SITE,errors::normalize_file::bb4::call2,canon-utils/analysis/src/errors.rs,229,31
3308,BASIC_BLOCK,errors::normalize_file::bb5,canon-utils/analysis/src/errors.rs,229,28
3309,CALL_SITE,errors::normalize_file::bb5::call3,canon-utils/analysis/src/errors.rs,229,28
3310,BASIC_BLOCK,errors::normalize_file::bb6,canon-utils/analysis/src/errors.rs,229,16
3311,BASIC_BLOCK,errors::normalize_file::bb7,canon-utils/analysis/src/errors.rs,230,31
3312,BASIC_BLOCK,errors::normalize_file::bb8,canon-utils/analysis/src/errors.rs,230,23
3313,CALL_SITE,errors::normalize_file::bb8::call4,canon-utils/analysis/src/errors.rs,230,23
3314,BASIC_BLOCK,errors::normalize_file::bb9,canon-utils/analysis/src/errors.rs,230,20
3315,CALL_SITE,errors::normalize_file::bb9::call5,canon-utils/analysis/src/errors.rs,230,20
3316,FUNCTION,errors::normalize_file::fn,canon-utils/analysis/src/errors.rs,226,1
3317,PARAM,errors::normalize_file::param0,canon-utils/analysis/src/errors.rs,226,19
3318,BASIC_BLOCK,errors::parse_edge_kind::bb0,canon-utils/analysis/src/errors.rs,305,9
3319,CALL_SITE,errors::parse_edge_kind::bb0::call0,canon-utils/analysis/src/errors.rs,305,9
3320,BASIC_BLOCK,errors::parse_edge_kind::bb1,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,55
3321,BASIC_BLOCK,errors::parse_edge_kind::bb10,canon-utils/analysis/src/errors.rs,309,42
3322,BASIC_BLOCK,errors::parse_edge_kind::bb11,canon-utils/analysis/src/errors.rs,310,9
3323,CALL_SITE,errors::parse_edge_kind::bb11::call6,canon-utils/analysis/src/errors.rs,310,9
3324,BASIC_BLOCK,errors::parse_edge_kind::bb12,canon-utils/analysis/src/errors.rs,310,36
3325,BASIC_BLOCK,errors::parse_edge_kind::bb13,canon-utils/analysis/src/errors.rs,311,9
3326,CALL_SITE,errors::parse_edge_kind::bb13::call7,canon-utils/analysis/src/errors.rs,311,9
3327,BASIC_BLOCK,errors::parse_edge_kind::bb14,canon-utils/analysis/src/errors.rs,311,36
3328,BASIC_BLOCK,errors::parse_edge_kind::bb15,canon-utils/analysis/src/errors.rs,312,9
3329,CALL_SITE,errors::parse_edge_kind::bb15::call8,canon-utils/analysis/src/errors.rs,312,9
3330,BASIC_BLOCK,errors::parse_edge_kind::bb16,canon-utils/analysis/src/errors.rs,312,40
3331,BASIC_BLOCK,errors::parse_edge_kind::bb17,canon-utils/analysis/src/errors.rs,313,9
3332,CALL_SITE,errors::parse_edge_kind::bb17::call9,canon-utils/analysis/src/errors.rs,313,9
3333,BASIC_BLOCK,errors::parse_edge_kind::bb18,canon-utils/analysis/src/errors.rs,313,40
