node_id,node_kind,symbol,file,line,column
4175,BASIC_BLOCK,scan::bb68,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),132,17
4176,BASIC_BLOCK,scan::bb69,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),131,13
4177,CALL_SITE,scan::bb6::call6,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4178,BASIC_BLOCK,scan::bb7,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4179,BASIC_BLOCK,scan::bb70,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),134,16
4180,CALL_SITE,scan::bb70::call45,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),134,16
4181,BASIC_BLOCK,scan::bb71,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),134,16
4182,BASIC_BLOCK,scan::bb72,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),135,17
4183,BASIC_BLOCK,scan::bb73,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),134,13
4184,BASIC_BLOCK,scan::bb74,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),137,16
4185,CALL_SITE,scan::bb74::call46,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),137,16
4186,BASIC_BLOCK,scan::bb75,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),137,16
4187,BASIC_BLOCK,scan::bb76,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),138,17
4188,BASIC_BLOCK,scan::bb77,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),137,13
4189,BASIC_BLOCK,scan::bb78,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),140,16
4190,CALL_SITE,scan::bb78::call47,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),140,16
4191,BASIC_BLOCK,scan::bb79,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),140,16
4192,CALL_SITE,scan::bb7::call7,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4193,BASIC_BLOCK,scan::bb8,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4194,BASIC_BLOCK,scan::bb80,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),141,17
4195,BASIC_BLOCK,scan::bb81,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),140,13
4196,BASIC_BLOCK,scan::bb82,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),143,16
4197,CALL_SITE,scan::bb82::call48,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),143,16
4198,BASIC_BLOCK,scan::bb83,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),143,16
4199,BASIC_BLOCK,scan::bb84,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),144,17
4200,BASIC_BLOCK,scan::bb85,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),145,54
4201,CALL_SITE,scan::bb85::call49,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),145,54
4202,BASIC_BLOCK,scan::bb86,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),145,36
4203,CALL_SITE,scan::bb86::call50,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),145,36
4204,BASIC_BLOCK,scan::bb87,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),146,63
4205,CALL_SITE,scan::bb87::call51,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),146,63
4206,BASIC_BLOCK,scan::bb88,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),146,17
4207,CALL_SITE,scan::bb88::call52,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),146,17
4208,BASIC_BLOCK,scan::bb89,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),143,13
4209,CALL_SITE,scan::bb8::call8,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4210,BASIC_BLOCK,scan::bb9,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4211,BASIC_BLOCK,scan::bb90,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),149,5
4212,BASIC_BLOCK,scan::bb91,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),149,5
4213,BASIC_BLOCK,scan::bb92,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),149,5
4214,BASIC_BLOCK,scan::bb93,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),151,39
4215,CALL_SITE,scan::bb93::call53,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),151,39
4216,BASIC_BLOCK,scan::bb94,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),152,36
4217,BASIC_BLOCK,scan::bb95,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),152,36
4218,BASIC_BLOCK,scan::bb96,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),152,36
4219,BASIC_BLOCK,scan::bb97,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),155,1
4220,BASIC_BLOCK,scan::bb98,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),155,1
4221,BASIC_BLOCK,scan::bb99,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),155,1
4222,CALL_SITE,scan::bb9::call9,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),25,9
4223,FUNCTION,scan::fn,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),94,1
4224,PARAM,scan::param0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),94,13
4225,BASIC_BLOCK,scan_emit_dir::bb0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),186,15
4226,CALL_SITE,scan_emit_dir::bb0::call0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),186,15
4227,BASIC_BLOCK,scan_emit_dir::bb1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),187,9
4228,BASIC_BLOCK,scan_emit_dir::bb10,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),191,1
4229,BASIC_BLOCK,scan_emit_dir::bb11,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),185,1
