node_id,node_kind,symbol,file,line,column
4482,BASIC_BLOCK,type_authority::analyse_capture::bb20,canon_telemetry/src/type_authority.rs,171,29
4483,CALL_SITE,type_authority::analyse_capture::bb20::call15,canon_telemetry/src/type_authority.rs,171,29
4484,BASIC_BLOCK,type_authority::analyse_capture::bb21,canon_telemetry/src/type_authority.rs,171,29
4485,CALL_SITE,type_authority::analyse_capture::bb21::call16,canon_telemetry/src/type_authority.rs,171,29
4486,BASIC_BLOCK,type_authority::analyse_capture::bb22,canon_telemetry/src/type_authority.rs,171,29
4487,CALL_SITE,type_authority::analyse_capture::bb22::call17,canon_telemetry/src/type_authority.rs,171,29
4488,BASIC_BLOCK,type_authority::analyse_capture::bb23,canon_telemetry/src/type_authority.rs,171,29
4489,CALL_SITE,type_authority::analyse_capture::bb23::call18,canon_telemetry/src/type_authority.rs,171,29
4490,BASIC_BLOCK,type_authority::analyse_capture::bb24,canon_telemetry/src/type_authority.rs,173,29
4491,CALL_SITE,type_authority::analyse_capture::bb24::call19,canon_telemetry/src/type_authority.rs,173,29
4492,BASIC_BLOCK,type_authority::analyse_capture::bb25,canon_telemetry/src/type_authority.rs,173,17
4493,CALL_SITE,type_authority::analyse_capture::bb25::call20,canon_telemetry/src/type_authority.rs,173,17
4494,BASIC_BLOCK,type_authority::analyse_capture::bb26,canon_telemetry/src/type_authority.rs,176,38
4495,CALL_SITE,type_authority::analyse_capture::bb26::call21,canon_telemetry/src/type_authority.rs,176,38
4496,BASIC_BLOCK,type_authority::analyse_capture::bb27,canon_telemetry/src/type_authority.rs,176,38
4497,CALL_SITE,type_authority::analyse_capture::bb27::call22,canon_telemetry/src/type_authority.rs,176,38
4498,BASIC_BLOCK,type_authority::analyse_capture::bb28,canon_telemetry/src/type_authority.rs,176,38
4499,CALL_SITE,type_authority::analyse_capture::bb28::call23,canon_telemetry/src/type_authority.rs,176,38
4500,BASIC_BLOCK,type_authority::analyse_capture::bb29,canon_telemetry/src/type_authority.rs,201,32
4501,CALL_SITE,type_authority::analyse_capture::bb29::call24,canon_telemetry/src/type_authority.rs,201,32
4502,BASIC_BLOCK,type_authority::analyse_capture::bb3,canon_telemetry/src/lib.rs,1,1
4503,BASIC_BLOCK,type_authority::analyse_capture::bb30,canon_telemetry/src/type_authority.rs,201,32
4504,CALL_SITE,type_authority::analyse_capture::bb30::call25,canon_telemetry/src/type_authority.rs,201,32
4505,BASIC_BLOCK,type_authority::analyse_capture::bb31,canon_telemetry/src/type_authority.rs,201,32
4506,CALL_SITE,type_authority::analyse_capture::bb31::call26,canon_telemetry/src/type_authority.rs,201,32
4507,BASIC_BLOCK,type_authority::analyse_capture::bb32,canon_telemetry/src/type_authority.rs,204,33
4508,CALL_SITE,type_authority::analyse_capture::bb32::call27,canon_telemetry/src/type_authority.rs,204,33
4509,BASIC_BLOCK,type_authority::analyse_capture::bb33,canon_telemetry/src/type_authority.rs,204,33
4510,CALL_SITE,type_authority::analyse_capture::bb33::call28,canon_telemetry/src/type_authority.rs,204,33
4511,BASIC_BLOCK,type_authority::analyse_capture::bb34,canon_telemetry/src/type_authority.rs,204,33
4512,CALL_SITE,type_authority::analyse_capture::bb34::call29,canon_telemetry/src/type_authority.rs,204,33
4513,BASIC_BLOCK,type_authority::analyse_capture::bb35,canon_telemetry/src/type_authority.rs,204,33
4514,CALL_SITE,type_authority::analyse_capture::bb35::call30,canon_telemetry/src/type_authority.rs,204,33
4515,BASIC_BLOCK,type_authority::analyse_capture::bb36,canon_telemetry/src/type_authority.rs,204,33
4516,CALL_SITE,type_authority::analyse_capture::bb36::call31,canon_telemetry/src/type_authority.rs,204,33
4517,BASIC_BLOCK,type_authority::analyse_capture::bb37,canon_telemetry/src/type_authority.rs,207,42
4518,CALL_SITE,type_authority::analyse_capture::bb37::call32,canon_telemetry/src/type_authority.rs,207,42
4519,BASIC_BLOCK,type_authority::analyse_capture::bb38,canon_telemetry/src/type_authority.rs,207,42
4520,CALL_SITE,type_authority::analyse_capture::bb38::call33,canon_telemetry/src/type_authority.rs,207,42
4521,BASIC_BLOCK,type_authority::analyse_capture::bb39,canon_telemetry/src/type_authority.rs,207,42
4522,CALL_SITE,type_authority::analyse_capture::bb39::call34,canon_telemetry/src/type_authority.rs,207,42
4523,BASIC_BLOCK,type_authority::analyse_capture::bb4,canon_telemetry/src/type_authority.rs,160,44
4524,BASIC_BLOCK,type_authority::analyse_capture::bb40,canon_telemetry/src/type_authority.rs,207,42
4525,CALL_SITE,type_authority::analyse_capture::bb40::call35,canon_telemetry/src/type_authority.rs,207,42
4526,BASIC_BLOCK,type_authority::analyse_capture::bb41,canon_telemetry/src/type_authority.rs,207,42
4527,CALL_SITE,type_authority::analyse_capture::bb41::call36,canon_telemetry/src/type_authority.rs,207,42
4528,BASIC_BLOCK,type_authority::analyse_capture::bb42,canon_telemetry/src/type_authority.rs,209,22
4529,CALL_SITE,type_authority::analyse_capture::bb42::call37,canon_telemetry/src/type_authority.rs,209,22
4530,BASIC_BLOCK,type_authority::analyse_capture::bb43,canon_telemetry/src/type_authority.rs,211,20
4531,CALL_SITE,type_authority::analyse_capture::bb43::call38,canon_telemetry/src/type_authority.rs,211,20
4532,BASIC_BLOCK,type_authority::analyse_capture::bb44,canon_telemetry/src/type_authority.rs,211,5
4533,BASIC_BLOCK,type_authority::analyse_capture::bb45,canon_telemetry/src/type_authority.rs,211,20
4534,CALL_SITE,type_authority::analyse_capture::bb45::call39,canon_telemetry/src/type_authority.rs,211,20
4535,BASIC_BLOCK,type_authority::analyse_capture::bb46,canon_telemetry/src/type_authority.rs,211,20
4536,BASIC_BLOCK,type_authority::analyse_capture::bb47,canon_telemetry/src/type_authority.rs,212,30
4537,CALL_SITE,type_authority::analyse_capture::bb47::call40,canon_telemetry/src/type_authority.rs,212,30
4538,BASIC_BLOCK,type_authority::analyse_capture::bb48,canon_telemetry/src/type_authority.rs,271,5
4539,BASIC_BLOCK,type_authority::analyse_capture::bb49,canon_telemetry/src/type_authority.rs,212,24
4540,CALL_SITE,type_authority::analyse_capture::bb4::call2,canon_telemetry/src/type_authority.rs,160,44
4541,BASIC_BLOCK,type_authority::analyse_capture::bb5,canon_telemetry/src/type_authority.rs,159,15
4542,BASIC_BLOCK,type_authority::analyse_capture::bb50,canon_telemetry/src/type_authority.rs,216,21
4543,CALL_SITE,type_authority::analyse_capture::bb50::call41,canon_telemetry/src/type_authority.rs,216,21
4544,BASIC_BLOCK,type_authority::analyse_capture::bb51,canon_telemetry/src/type_authority.rs,216,21
4545,CALL_SITE,type_authority::analyse_capture::bb51::call42,canon_telemetry/src/type_authority.rs,216,21
4546,BASIC_BLOCK,type_authority::analyse_capture::bb52,canon_telemetry/src/type_authority.rs,216,21
4547,CALL_SITE,type_authority::analyse_capture::bb52::call43,canon_telemetry/src/type_authority.rs,216,21
4548,BASIC_BLOCK,type_authority::analyse_capture::bb53,canon_telemetry/src/type_authority.rs,217,23
4549,CALL_SITE,type_authority::analyse_capture::bb53::call44,canon_telemetry/src/type_authority.rs,217,23
4550,BASIC_BLOCK,type_authority::analyse_capture::bb54,canon_telemetry/src/type_authority.rs,217,23
4551,CALL_SITE,type_authority::analyse_capture::bb54::call45,canon_telemetry/src/type_authority.rs,217,23
4552,BASIC_BLOCK,type_authority::analyse_capture::bb55,canon_telemetry/src/type_authority.rs,217,23
4553,CALL_SITE,type_authority::analyse_capture::bb55::call46,canon_telemetry/src/type_authority.rs,217,23
4554,BASIC_BLOCK,type_authority::analyse_capture::bb56,canon_telemetry/src/type_authority.rs,218,23
4555,CALL_SITE,type_authority::analyse_capture::bb56::call47,canon_telemetry/src/type_authority.rs,218,23
4556,BASIC_BLOCK,type_authority::analyse_capture::bb57,canon_telemetry/src/type_authority.rs,218,23
4557,CALL_SITE,type_authority::analyse_capture::bb57::call48,canon_telemetry/src/type_authority.rs,218,23
4558,BASIC_BLOCK,type_authority::analyse_capture::bb58,canon_telemetry/src/type_authority.rs,218,23
4559,CALL_SITE,type_authority::analyse_capture::bb58::call49,canon_telemetry/src/type_authority.rs,218,23
4560,BASIC_BLOCK,type_authority::analyse_capture::bb59,canon_telemetry/src/type_authority.rs,218,23
4561,CALL_SITE,type_authority::analyse_capture::bb59::call50,canon_telemetry/src/type_authority.rs,218,23
4562,CALL_SITE,type_authority::analyse_capture::bb5::call3,canon_telemetry/src/type_authority.rs,159,15
4563,BASIC_BLOCK,type_authority::analyse_capture::bb6,canon_telemetry/src/type_authority.rs,160,23
4564,BASIC_BLOCK,type_authority::analyse_capture::bb60,canon_telemetry/src/type_authority.rs,219,22
4565,CALL_SITE,type_authority::analyse_capture::bb60::call51,canon_telemetry/src/type_authority.rs,219,22
4566,BASIC_BLOCK,type_authority::analyse_capture::bb61,canon_telemetry/src/type_authority.rs,219,22
4567,CALL_SITE,type_authority::analyse_capture::bb61::call52,canon_telemetry/src/type_authority.rs,219,22
4568,BASIC_BLOCK,type_authority::analyse_capture::bb62,canon_telemetry/src/type_authority.rs,219,22
4569,CALL_SITE,type_authority::analyse_capture::bb62::call53,canon_telemetry/src/type_authority.rs,219,22
4570,BASIC_BLOCK,type_authority::analyse_capture::bb63,canon_telemetry/src/type_authority.rs,220,23
4571,CALL_SITE,type_authority::analyse_capture::bb63::call54,canon_telemetry/src/type_authority.rs,220,23
4572,BASIC_BLOCK,type_authority::analyse_capture::bb64,canon_telemetry/src/type_authority.rs,220,23
4573,CALL_SITE,type_authority::analyse_capture::bb64::call55,canon_telemetry/src/type_authority.rs,220,23
4574,BASIC_BLOCK,type_authority::analyse_capture::bb65,canon_telemetry/src/type_authority.rs,220,23
4575,CALL_SITE,type_authority::analyse_capture::bb65::call56,canon_telemetry/src/type_authority.rs,220,23
4576,BASIC_BLOCK,type_authority::analyse_capture::bb66,canon_telemetry/src/type_authority.rs,223,34
4577,CALL_SITE,type_authority::analyse_capture::bb66::call57,canon_telemetry/src/type_authority.rs,223,34
4578,BASIC_BLOCK,type_authority::analyse_capture::bb67,canon_telemetry/src/type_authority.rs,223,34
4579,CALL_SITE,type_authority::analyse_capture::bb67::call58,canon_telemetry/src/type_authority.rs,223,34
4580,BASIC_BLOCK,type_authority::analyse_capture::bb68,canon_telemetry/src/type_authority.rs,223,28
4581,BASIC_BLOCK,type_authority::analyse_capture::bb69,canon_telemetry/src/type_authority.rs,228,21
4582,CALL_SITE,type_authority::analyse_capture::bb69::call59,canon_telemetry/src/type_authority.rs,228,21
4583,CALL_SITE,type_authority::analyse_capture::bb6::call4,canon_telemetry/src/type_authority.rs,160,23
4584,BASIC_BLOCK,type_authority::analyse_capture::bb7,canon_telemetry/src/type_authority.rs,160,23
4585,BASIC_BLOCK,type_authority::analyse_capture::bb70,canon_telemetry/src/type_authority.rs,225,30
4586,CALL_SITE,type_authority::analyse_capture::bb70::call60,canon_telemetry/src/type_authority.rs,225,30
4587,BASIC_BLOCK,type_authority::analyse_capture::bb71,canon_telemetry/src/type_authority.rs,225,30
4588,CALL_SITE,type_authority::analyse_capture::bb71::call61,canon_telemetry/src/type_authority.rs,225,30
4589,BASIC_BLOCK,type_authority::analyse_capture::bb72,canon_telemetry/src/type_authority.rs,225,30
4590,CALL_SITE,type_authority::analyse_capture::bb72::call62,canon_telemetry/src/type_authority.rs,225,30
4591,BASIC_BLOCK,type_authority::analyse_capture::bb73,canon_telemetry/src/type_authority.rs,226,45
4592,CALL_SITE,type_authority::analyse_capture::bb73::call63,canon_telemetry/src/type_authority.rs,226,45
4593,BASIC_BLOCK,type_authority::analyse_capture::bb74,canon_telemetry/src/type_authority.rs,226,17
4594,CALL_SITE,type_authority::analyse_capture::bb74::call64,canon_telemetry/src/type_authority.rs,226,17
4595,BASIC_BLOCK,type_authority::analyse_capture::bb75,canon_telemetry/src/type_authority.rs,227,13
4596,BASIC_BLOCK,type_authority::analyse_capture::bb76,canon_telemetry/src/type_authority.rs,228,42
4597,BASIC_BLOCK,type_authority::analyse_capture::bb77,canon_telemetry/src/type_authority.rs,233,24
4598,CALL_SITE,type_authority::analyse_capture::bb77::call65,canon_telemetry/src/type_authority.rs,233,24
4599,BASIC_BLOCK,type_authority::analyse_capture::bb78,canon_telemetry/src/type_authority.rs,233,24
4600,CALL_SITE,type_authority::analyse_capture::bb78::call66,canon_telemetry/src/type_authority.rs,233,24
4601,BASIC_BLOCK,type_authority::analyse_capture::bb79,canon_telemetry/src/type_authority.rs,233,24
4602,CALL_SITE,type_authority::analyse_capture::bb79::call67,canon_telemetry/src/type_authority.rs,233,24
4603,CALL_SITE,type_authority::analyse_capture::bb7::call5,canon_telemetry/src/type_authority.rs,160,23
4604,BASIC_BLOCK,type_authority::analyse_capture::bb8,canon_telemetry/src/type_authority.rs,160,23
4605,BASIC_BLOCK,type_authority::analyse_capture::bb80,canon_telemetry/src/type_authority.rs,234,22
4606,CALL_SITE,type_authority::analyse_capture::bb80::call68,canon_telemetry/src/type_authority.rs,234,22
4607,BASIC_BLOCK,type_authority::analyse_capture::bb81,canon_telemetry/src/type_authority.rs,234,22
4608,CALL_SITE,type_authority::analyse_capture::bb81::call69,canon_telemetry/src/type_authority.rs,234,22
4609,BASIC_BLOCK,type_authority::analyse_capture::bb82,canon_telemetry/src/type_authority.rs,234,22
4610,CALL_SITE,type_authority::analyse_capture::bb82::call70,canon_telemetry/src/type_authority.rs,234,22
4611,BASIC_BLOCK,type_authority::analyse_capture::bb83,canon_telemetry/src/type_authority.rs,236,26
4612,CALL_SITE,type_authority::analyse_capture::bb83::call71,canon_telemetry/src/type_authority.rs,236,26
4613,BASIC_BLOCK,type_authority::analyse_capture::bb84,canon_telemetry/src/type_authority.rs,237,24
4614,CALL_SITE,type_authority::analyse_capture::bb84::call72,canon_telemetry/src/type_authority.rs,237,24
4615,BASIC_BLOCK,type_authority::analyse_capture::bb85,canon_telemetry/src/type_authority.rs,239,53
4616,BASIC_BLOCK,type_authority::analyse_capture::bb86,canon_telemetry/src/type_authority.rs,240,47
4617,CALL_SITE,type_authority::analyse_capture::bb86::call73,canon_telemetry/src/type_authority.rs,240,47
4618,BASIC_BLOCK,type_authority::analyse_capture::bb87,canon_telemetry/src/type_authority.rs,240,47
4619,CALL_SITE,type_authority::analyse_capture::bb87::call74,canon_telemetry/src/type_authority.rs,240,47
4620,BASIC_BLOCK,type_authority::analyse_capture::bb88,canon_telemetry/src/type_authority.rs,240,34
4621,CALL_SITE,type_authority::analyse_capture::bb88::call75,canon_telemetry/src/type_authority.rs,240,34
4622,BASIC_BLOCK,type_authority::analyse_capture::bb89,canon_telemetry/src/type_authority.rs,240,21
4623,CALL_SITE,type_authority::analyse_capture::bb89::call76,canon_telemetry/src/type_authority.rs,240,21
4624,CALL_SITE,type_authority::analyse_capture::bb8::call6,canon_telemetry/src/type_authority.rs,160,23
4625,BASIC_BLOCK,type_authority::analyse_capture::bb9,canon_telemetry/src/type_authority.rs,160,23
4626,BASIC_BLOCK,type_authority::analyse_capture::bb90,canon_telemetry/src/type_authority.rs,240,20
4627,CALL_SITE,type_authority::analyse_capture::bb90::call77,canon_telemetry/src/type_authority.rs,240,20
4628,BASIC_BLOCK,type_authority::analyse_capture::bb91,canon_telemetry/src/type_authority.rs,240,13
4629,CALL_SITE,type_authority::analyse_capture::bb91::call78,canon_telemetry/src/type_authority.rs,240,13
4630,BASIC_BLOCK,type_authority::analyse_capture::bb92,canon_telemetry/src/type_authority.rs,240,13
4631,CALL_SITE,type_authority::analyse_capture::bb92::call79,canon_telemetry/src/type_authority.rs,240,13
4632,BASIC_BLOCK,type_authority::analyse_capture::bb93,canon_telemetry/src/type_authority.rs,239,46
4633,BASIC_BLOCK,type_authority::analyse_capture::bb94,canon_telemetry/src/type_authority.rs,257,30
4634,BASIC_BLOCK,type_authority::analyse_capture::bb95,canon_telemetry/src/type_authority.rs,259,26
4635,CALL_SITE,type_authority::analyse_capture::bb95::call80,canon_telemetry/src/type_authority.rs,259,26
4636,BASIC_BLOCK,type_authority::analyse_capture::bb96,canon_telemetry/src/type_authority.rs,258,32
4637,BASIC_BLOCK,type_authority::analyse_capture::bb97,canon_telemetry/src/type_authority.rs,259,46
4638,BASIC_BLOCK,type_authority::analyse_capture::bb98,canon_telemetry/src/type_authority.rs,262,24
4639,BASIC_BLOCK,type_authority::analyse_capture::bb99,canon_telemetry/src/type_authority.rs,264,21
4640,FUNCTION,type_authority::analyse_capture::fn,canon_telemetry/src/type_authority.rs,158,1
4641,PARAM,type_authority::analyse_capture::param0,canon_telemetry/src/type_authority.rs,158,24
4642,BASIC_BLOCK,type_authority::index_nodes::bb0,canon_telemetry/src/type_authority.rs,58,19
4643,CALL_SITE,type_authority::index_nodes::bb0::call0,canon_telemetry/src/type_authority.rs,58,19
4644,BASIC_BLOCK,type_authority::index_nodes::bb1,canon_telemetry/src/type_authority.rs,59,14
4645,BASIC_BLOCK,type_authority::index_nodes::bb10,canon_telemetry/src/type_authority.rs,61,13
4646,CALL_SITE,type_authority::index_nodes::bb10::call5,canon_telemetry/src/type_authority.rs,61,13
4647,BASIC_BLOCK,type_authority::index_nodes::bb11,canon_telemetry/src/type_authority.rs,65,1
4648,BASIC_BLOCK,type_authority::index_nodes::bb12,canon_telemetry/src/type_authority.rs,57,1
4649,BASIC_BLOCK,type_authority::index_nodes::bb13,canon_telemetry/src/type_authority.rs,61,13
4650,CALL_SITE,type_authority::index_nodes::bb1::call1,canon_telemetry/src/type_authority.rs,59,14
4651,BASIC_BLOCK,type_authority::index_nodes::bb2,canon_telemetry/src/type_authority.rs,59,5
4652,BASIC_BLOCK,type_authority::index_nodes::bb3,canon_telemetry/src/type_authority.rs,59,14
4653,CALL_SITE,type_authority::index_nodes::bb3::call2,canon_telemetry/src/type_authority.rs,59,14
4654,BASIC_BLOCK,type_authority::index_nodes::bb4,canon_telemetry/src/type_authority.rs,59,14
4655,BASIC_BLOCK,type_authority::index_nodes::bb5,canon_telemetry/src/type_authority.rs,59,14
4656,BASIC_BLOCK,type_authority::index_nodes::bb6,canon_telemetry/src/type_authority.rs,60,27
4657,CALL_SITE,type_authority::index_nodes::bb6::call3,canon_telemetry/src/type_authority.rs,60,27
4658,BASIC_BLOCK,type_authority::index_nodes::bb7,canon_telemetry/src/type_authority.rs,65,2
4659,BASIC_BLOCK,type_authority::index_nodes::bb8,canon_telemetry/src/type_authority.rs,60,27
4660,CALL_SITE,type_authority::index_nodes::bb8::call4,canon_telemetry/src/type_authority.rs,60,27
4661,BASIC_BLOCK,type_authority::index_nodes::bb9,canon_telemetry/src/type_authority.rs,60,16
4662,FUNCTION,type_authority::index_nodes::fn,canon_telemetry/src/type_authority.rs,57,1
4663,PARAM,type_authority::index_nodes::param0,canon_telemetry/src/type_authority.rs,57,16
4664,BASIC_BLOCK,type_authority::node_kind_inner::bb0,canon_telemetry/src/type_authority.rs,69,5
4665,CALL_SITE,type_authority::node_kind_inner::bb0::call0,canon_telemetry/src/type_authority.rs,69,5
4666,BASIC_BLOCK,type_authority::node_kind_inner::bb1,canon_telemetry/src/type_authority.rs,69,5
4667,CALL_SITE,type_authority::node_kind_inner::bb1::call1,canon_telemetry/src/type_authority.rs,69,5
4668,BASIC_BLOCK,type_authority::node_kind_inner::bb2,canon_telemetry/src/type_authority.rs,69,5
4669,BASIC_BLOCK,type_authority::node_kind_inner::bb3,canon_telemetry/src/type_authority.rs,69,5
4670,BASIC_BLOCK,type_authority::node_kind_inner::bb4,canon_telemetry/src/type_authority.rs,69,5
4671,CALL_SITE,type_authority::node_kind_inner::bb4::call2,canon_telemetry/src/type_authority.rs,69,5
4672,BASIC_BLOCK,type_authority::node_kind_inner::bb5,canon_telemetry/src/type_authority.rs,69,5
4673,CALL_SITE,type_authority::node_kind_inner::bb5::call3,canon_telemetry/src/type_authority.rs,69,5
4674,BASIC_BLOCK,type_authority::node_kind_inner::bb6,canon_telemetry/src/type_authority.rs,70,2
4675,FUNCTION,type_authority::node_kind_inner::fn,canon_telemetry/src/type_authority.rs,68,1
4676,PARAM,type_authority::node_kind_inner::param0,canon_telemetry/src/type_authority.rs,68,24
4677,PARAM,type_authority::node_kind_inner::param1,canon_telemetry/src/type_authority.rs,68,41
4678,BASIC_BLOCK,type_authority::render_adt::bb0,canon_telemetry/src/type_authority.rs,127,22
4679,CALL_SITE,type_authority::render_adt::bb0::call0,canon_telemetry/src/type_authority.rs,127,22
4680,BASIC_BLOCK,type_authority::render_adt::bb1,canon_telemetry/src/type_authority.rs,127,16
4681,BASIC_BLOCK,type_authority::render_adt::bb10,canon_telemetry/src/type_authority.rs,133,23
4682,CALL_SITE,type_authority::render_adt::bb10::call7,canon_telemetry/src/type_authority.rs,133,23
4683,BASIC_BLOCK,type_authority::render_adt::bb11,canon_telemetry/src/type_authority.rs,133,23
4684,CALL_SITE,type_authority::render_adt::bb11::call8,canon_telemetry/src/type_authority.rs,133,23
4685,BASIC_BLOCK,type_authority::render_adt::bb12,canon_telemetry/src/type_authority.rs,134,20
4686,CALL_SITE,type_authority::render_adt::bb12::call9,canon_telemetry/src/type_authority.rs,134,20
4687,BASIC_BLOCK,type_authority::render_adt::bb13,canon_telemetry/src/type_authority.rs,136,13
4688,CALL_SITE,type_authority::render_adt::bb13::call10,canon_telemetry/src/type_authority.rs,136,13
4689,BASIC_BLOCK,type_authority::render_adt::bb14,canon_telemetry/src/type_authority.rs,136,13
4690,CALL_SITE,type_authority::render_adt::bb14::call11,canon_telemetry/src/type_authority.rs,136,13
4691,BASIC_BLOCK,type_authority::render_adt::bb15,canon_telemetry/src/type_authority.rs,136,13
4692,CALL_SITE,type_authority::render_adt::bb15::call12,canon_telemetry/src/type_authority.rs,136,13
4693,BASIC_BLOCK,type_authority::render_adt::bb16,canon_telemetry/src/type_authority.rs,136,13
4694,CALL_SITE,type_authority::render_adt::bb16::call13,canon_telemetry/src/type_authority.rs,136,13
4695,BASIC_BLOCK,type_authority::render_adt::bb17,canon_telemetry/src/type_authority.rs,137,19
4696,CALL_SITE,type_authority::render_adt::bb17::call14,canon_telemetry/src/type_authority.rs,137,19
4697,BASIC_BLOCK,type_authority::render_adt::bb18,canon_telemetry/src/type_authority.rs,137,19
4698,BASIC_BLOCK,type_authority::render_adt::bb19,canon_telemetry/src/type_authority.rs,137,16
4699,BASIC_BLOCK,type_authority::render_adt::bb2,canon_telemetry/src/type_authority.rs,127,22
4700,BASIC_BLOCK,type_authority::render_adt::bb20,canon_telemetry/src/type_authority.rs,137,79
4701,CALL_SITE,type_authority::render_adt::bb20::call15,canon_telemetry/src/type_authority.rs,137,79
4702,BASIC_BLOCK,type_authority::render_adt::bb21,canon_telemetry/src/type_authority.rs,137,79
4703,CALL_SITE,type_authority::render_adt::bb21::call16,canon_telemetry/src/type_authority.rs,137,79
4704,BASIC_BLOCK,type_authority::render_adt::bb22,canon_telemetry/src/type_authority.rs,137,64
4705,CALL_SITE,type_authority::render_adt::bb22::call17,canon_telemetry/src/type_authority.rs,137,64
4706,BASIC_BLOCK,type_authority::render_adt::bb23,canon_telemetry/src/type_authority.rs,137,67
4707,CALL_SITE,type_authority::render_adt::bb23::call18,canon_telemetry/src/type_authority.rs,137,67
4708,BASIC_BLOCK,type_authority::render_adt::bb24,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4709,CALL_SITE,type_authority::render_adt::bb24::call19,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4710,BASIC_BLOCK,type_authority::render_adt::bb25,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4711,CALL_SITE,type_authority::render_adt::bb25::call20,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4712,BASIC_BLOCK,type_authority::render_adt::bb26,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,73
4713,BASIC_BLOCK,type_authority::render_adt::bb27,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4714,CALL_SITE,type_authority::render_adt::bb27::call21,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4715,BASIC_BLOCK,type_authority::render_adt::bb28,canon_telemetry/src/type_authority.rs,138,5
4716,BASIC_BLOCK,type_authority::render_adt::bb29,canon_telemetry/src/type_authority.rs,140,23
4717,CALL_SITE,type_authority::render_adt::bb29::call22,canon_telemetry/src/type_authority.rs,140,23
4718,BASIC_BLOCK,type_authority::render_adt::bb3,canon_telemetry/src/type_authority.rs,129,46
4719,BASIC_BLOCK,type_authority::render_adt::bb30,canon_telemetry/src/type_authority.rs,140,12
4720,BASIC_BLOCK,type_authority::render_adt::bb31,canon_telemetry/src/type_authority.rs,141,28
4721,CALL_SITE,type_authority::render_adt::bb31::call23,canon_telemetry/src/type_authority.rs,141,28
4722,BASIC_BLOCK,type_authority::render_adt::bb32,canon_telemetry/src/type_authority.rs,141,28
4723,CALL_SITE,type_authority::render_adt::bb32::call24,canon_telemetry/src/type_authority.rs,141,28
4724,BASIC_BLOCK,type_authority::render_adt::bb33,canon_telemetry/src/type_authority.rs,141,16
4725,BASIC_BLOCK,type_authority::render_adt::bb34,canon_telemetry/src/type_authority.rs,142,51
4726,BASIC_BLOCK,type_authority::render_adt::bb35,canon_telemetry/src/type_authority.rs,142,20
4727,CALL_SITE,type_authority::render_adt::bb35::call25,canon_telemetry/src/type_authority.rs,142,20
4728,BASIC_BLOCK,type_authority::render_adt::bb36,canon_telemetry/src/type_authority.rs,145,19
4729,CALL_SITE,type_authority::render_adt::bb36::call26,canon_telemetry/src/type_authority.rs,145,19
4730,BASIC_BLOCK,type_authority::render_adt::bb37,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4731,CALL_SITE,type_authority::render_adt::bb37::call27,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4732,BASIC_BLOCK,type_authority::render_adt::bb38,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4733,CALL_SITE,type_authority::render_adt::bb38::call28,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4734,BASIC_BLOCK,type_authority::render_adt::bb39,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4735,CALL_SITE,type_authority::render_adt::bb39::call29,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4736,CALL_SITE,type_authority::render_adt::bb3::call1,canon_telemetry/src/type_authority.rs,129,46
4737,BASIC_BLOCK,type_authority::render_adt::bb4,canon_telemetry/src/type_authority.rs,132,23
4738,BASIC_BLOCK,type_authority::render_adt::bb40,canon_telemetry/src/type_authority.rs,138,5
4739,BASIC_BLOCK,type_authority::render_adt::bb41,canon_telemetry/src/lib.rs,1,1
4740,BASIC_BLOCK,type_authority::render_adt::bb42,canon_telemetry/src/type_authority.rs,146,2
